stat_id,date,utm_x,utm_y,lon,lat,area,month,year,day,min,p5,p10,p15,p20,p25,p30,p35,p40,p45,p50,p55,p60,p65,p70,p75,p80,p85,p90,p95,max
bergsaai,2023-11-27,112767,6594160,8.19140782080692,59.3079158064286,15.5,11,2023,27,0.1785,0.1785,0.1785,0.1785,0.1785,0.1785,0.1799,0.1858,0.1931,0.2147,0.2338,0.24565,0.2742,0.3337,0.3857,0.5208,0.968,0.9721500000000001,0.9837,2.0411,4.7644
bergsaai,2023-11-28,112767,6594160,8.19140782080692,59.3079158064286,15.5,11,2023,28,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.168,0.1735,0.1951,0.2098,0.2183,0.24075000000000002,0.2624,0.27515,0.3321,0.8242499999999999,0.8364,0.9379500000000001,1.2287,1.64355,3.0737
bergsaai,2023-11-29,112767,6594160,8.19140782080692,59.3079158064286,15.5,11,2023,29,0.1556,0.1556,0.1556,0.1556,0.1556,0.1556,0.1569,0.1711,0.1826,0.1981,0.2106,0.2321,0.2391,0.25695,0.6726,0.7045,0.824,0.9816,1.1315,1.6401,2.2215
bergsaai,2023-11-30,112767,6594160,8.19140782080692,59.3079158064286,15.5,11,2023,30,0.1453,0.1453,0.1453,0.1453,0.1453,0.1453,0.1465,0.15545,0.1701,0.185,0.1966,0.223,0.2397,0.40759999999999996,0.5994,0.62085,0.7452,0.8145,0.9869,1.26665,3.7186
bergsaai,2023-12-01,112767,6594160,8.19140782080692,59.3079158064286,15.5,12,2023,1,0.1357,0.1357,0.1357,0.1357,0.1357,0.1357,0.1369,0.15485,0.1677,0.19290000000000002,0.2085,0.2241,0.4297,0.5019,0.5172,0.5947,0.6738,0.8262499999999999,0.881,1.2627000000000002,3.392
bergsaai,2023-12-02,112767,6594160,8.19140782080692,59.3079158064286,15.5,12,2023,2,0.1268,0.1268,0.1268,0.1268,0.1268,0.1273,0.1408,0.1525,0.166,0.19445,0.2091,0.3149,0.4376,0.45375,0.5593,0.70745,0.7306,0.93745,1.0722,1.49255,5.6362
bergsaai,2023-12-03,112767,6594160,8.19140782080692,59.3079158064286,15.5,12,2023,3,0.1184,0.1184,0.1184,0.1184,0.1184,0.12545,0.1386,0.1507,0.1814,0.18855,0.1957,0.36970000000000003,0.378,0.4213,0.5876,0.6381,0.6876,1.06135,1.0916,1.72,3.8524
bergsaai,2023-12-04,112767,6594160,8.19140782080692,59.3079158064286,15.5,12,2023,4,0.1106,0.1106,0.1106,0.1106,0.1106,0.11715,0.1294,0.15710000000000002,0.1698,0.1825,0.34,0.3432,0.3671,0.43725,0.5022,0.69865,0.892,0.98175,1.0383,2.0774,6.8472
bergsaai,2023-12-05,112767,6594160,8.19140782080692,59.3079158064286,15.5,12,2023,5,0.1032,0.1032,0.1032,0.1032,0.1041,0.11775,0.1352,0.15839999999999999,0.1703,0.32,0.3247,0.3827,0.4378,0.47545,0.55,0.66205,0.8304,0.85155,0.9203,2.917,4.8189
bergsaai,2023-12-06,112767,6594160,8.19140782080692,59.3079158064286,15.5,12,2023,6,0.0964,0.0964,0.0964,0.0964,0.0972,0.10994999999999999,0.1263,0.1479,0.159,0.299,0.3201,0.3737,0.4089,0.50065,0.5929,0.6255999999999999,0.7055,0.7722500000000001,0.9261,2.5471500000000002,3.496
bergsaai,2023-12-07,112767,6594160,8.19140782080692,59.3079158064286,15.5,12,2023,7,0.09,0.09,0.09,0.09040000000000001,0.1,0.11165,0.138,0.1434,0.2769,0.29025,0.3086,0.33120000000000005,0.3818,0.4752,0.5064,0.5632999999999999,0.77,1.17855,1.9012,2.30925,6.8395
bergsaai,2023-12-08,112767,6594160,8.19140782080692,59.3079158064286,15.5,12,2023,8,0.0841,0.0841,0.0841,0.08445,0.0934,0.10425000000000001,0.1288,0.13395,0.2586,0.27105,0.2797,0.2921,0.3566,0.42190000000000005,0.4517,0.59425,0.7356,1.0897999999999999,1.5937,1.766,5.4636
bergstoe,2023-11-14,24505,6672567,6.48140385239863,59.9145631556089,8.8,11,2023,14,0.0218,0.0218,0.0218,0.0218,0.0218,0.0218,0.0218,0.0218,0.0218,0.0218,0.0218,0.0218,0.0218,0.0218,0.0218,0.0218,0.0218,0.0218,0.0218,0.0218,0.0218
bergstoe,2023-11-15,24505,6672567,6.48140385239863,59.9145631556089,8.8,11,2023,15,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089
bergstoe,2023-11-16,24505,6672567,6.48140385239863,59.9145631556089,8.8,11,2023,16,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.00515,0.293
bergstoe,2023-11-17,24505,6672567,6.48140385239863,59.9145631556089,8.8,11,2023,17,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0634,1.1018
bergstoe,2023-11-18,24505,6672567,6.48140385239863,59.9145631556089,8.8,11,2023,18,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0106,0.14955000000000002,1.8506
bergstoe,2023-11-19,24505,6672567,6.48140385239863,59.9145631556089,8.8,11,2023,19,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.7154,2.15845,3.5151
bergstoe,2023-11-20,24505,6672567,6.48140385239863,59.9145631556089,8.8,11,2023,20,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0028,0.0397,0.6379,1.5334,2.1866,2.2228,3.0890000000000004,4.1624,6.33525,9.0308
bergstoe,2023-11-21,24505,6672567,6.48140385239863,59.9145631556089,8.8,11,2023,21,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.06045,0.1546,0.42415,0.5577,0.7229,0.9924,1.14655,1.3623,1.56195,2.7553,2.8305,3.1145,6.821400000000001,7.8781
bergstoe,2023-11-22,24505,6672567,6.48140385239863,59.9145631556089,8.8,11,2023,22,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.01435,0.0358,0.18275,0.2558,0.33875,0.3912,0.40945,0.5653,0.67735,1.168,1.2368999999999999,1.3322,2.5557,4.481
bergstoe,2023-11-23,24505,6672567,6.48140385239863,59.9145631556089,8.8,11,2023,23,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.001,0.0082,0.0636,0.09875,0.153,0.19829999999999998,0.2395,0.27669999999999995,0.4817,0.52205,0.9699,1.5066,3.4415,5.45695,17.3409
bergstoe,2023-11-24,24505,6672567,6.48140385239863,59.9145631556089,8.8,11,2023,24,0.0001,0.0001,0.0001,0.0001,0.0001,0.0029,0.038,0.0881,0.1211,0.18685000000000002,0.2815,2.1916,3.0655,3.3725,3.581,5.825699999999999,7.897,9.195699999999999,11.9217,20.15295,34.4646
bergstoe,2023-11-25,24505,6672567,6.48140385239863,59.9145631556089,8.8,11,2023,25,0.0001,0.0001,0.0001,0.0001,0.0001,0.0093,0.0428,0.0681,1.0039,1.25505,1.7911,3.0129,3.4128,4.7044999999999995,6.5415,6.9672,7.8399,11.875599999999999,16.1496,21.8082,30.3091
bergstoe,2023-11-26,24505,6672567,6.48140385239863,59.9145631556089,8.8,11,2023,26,0.0001,0.0001,0.0001,0.0001,0.0018,0.01195,0.0202,0.3401,1.0139,1.9338000000000002,2.4273,3.99755,5.1649,5.62775,6.9819,8.218900000000001,9.4662,13.0335,20.8518,22.46295,29.1098
bergstoe,2023-11-27,24505,6672567,6.48140385239863,59.9145631556089,8.8,11,2023,27,0.0,0.0,0.0,0.00055,0.0028,0.00775,0.2632,0.6529499999999999,0.9743,1.6288500000000001,2.5846,3.1859,3.8183,4.90055,5.4159,6.6047,8.1389,9.587499999999999,12.4511,14.5175,15.4853
bergstoe,2023-11-28,24505,6672567,6.48140385239863,59.9145631556089,8.8,11,2023,28,0.0,0.0,0.0,0.00095,0.004,0.05575,0.2081,0.36595,0.4049,1.1372,2.1813,2.40595,2.7974,4.08535,4.6804,5.05035,5.9203,6.47585,7.4369,9.026299999999999,10.565
bergstoe,2023-11-29,24505,6672567,6.48140385239863,59.9145631556089,8.8,11,2023,29,0.0,0.0,0.0,0.00065,0.0027,0.0233,0.0784,0.13525,0.1654,0.45815,0.8909,0.97005,1.1234,2.01065,2.9782,3.1955,3.3842,3.75575,3.9565,7.30865,11.0479
bergstoe,2023-11-30,24505,6672567,6.48140385239863,59.9145631556089,8.8,11,2023,30,0.0,0.0,0.0008,0.00985,0.032,0.05525,0.0675,0.23205,0.3639,0.3962,0.6231,0.8746,1.3333,1.3872,1.9823,2.31715,2.7996,4.0293,4.461,6.9213000000000005,9.8578
bergstoe,2023-12-01,24505,6672567,6.48140385239863,59.9145631556089,8.8,12,2023,1,0.0,0.0,0.0006,0.01025,0.018,0.04035,0.1729,0.30295,0.4047,0.5562,0.8182,0.9330499999999999,1.3035,1.5575,1.8236,2.5853,3.5639,3.82775,6.2008,9.40295,10.2805
bergstoe,2023-12-02,24505,6672567,6.48140385239863,59.9145631556089,8.8,12,2023,2,0.0,0.0,0.0004,0.0055,0.0113,0.04615,0.0851,0.13795000000000002,0.1785,0.2807,0.3758,0.71,1.1326,1.2696,2.5894,2.76255,4.1172,5.452450000000001,6.0054,7.7257,11.5616
bergstoe,2023-12-03,24505,6672567,6.48140385239863,59.9145631556089,8.8,12,2023,3,0.0,0.0,0.0002,0.00455,0.0089,0.031799999999999995,0.0524,0.0634,0.1365,0.26765,0.4783,0.7377,1.0344,2.0052,2.7434,2.9516999999999998,3.0828,5.84815,6.5912,9.967749999999999,30.4657
bergstoe,2023-12-04,24505,6672567,6.48140385239863,59.9145631556089,8.8,12,2023,4,0.0,0.0,0.0002,0.0030499999999999998,0.0142,0.02025,0.0557,0.10930000000000001,0.1723,0.38525,0.6431,0.9152,1.1057,2.1144,2.2811,3.2395,3.754,4.32285,6.1421,6.77575,12.5488
bergstoe,2023-12-05,24505,6672567,6.48140385239863,59.9145631556089,8.8,12,2023,5,0.0,0.0,0.0001,0.0020499999999999997,0.0058,0.0086,0.0228,0.046849999999999996,0.1731,0.32105,0.4125,0.7011000000000001,1.5333,2.08305,2.3485,3.32205,3.9954,4.74385,5.9351,10.012149999999998,22.827
bergstoe,2023-12-06,24505,6672567,6.48140385239863,59.9145631556089,8.8,12,2023,6,0.0,0.0007,0.0014,0.00315,0.0055,0.009899999999999999,0.0278,0.08510000000000001,0.1436,0.6156999999999999,0.8253,0.9536,1.139,1.36895,1.7001,2.04635,3.7609,4.8735,6.7065,8.414950000000001,12.3391
bergstoe,2023-12-07,24505,6672567,6.48140385239863,59.9145631556089,8.8,12,2023,7,0.0,0.0009,0.0017,0.00375,0.0043,0.034749999999999996,0.0529,0.2006,0.3116,0.43305000000000005,0.5629,0.7933,1.4449,1.5365,1.898,2.1353,2.9546,3.0629999999999997,5.054,9.03115,13.9676
bergstoe,2023-12-08,24505,6672567,6.48140385239863,59.9145631556089,8.8,12,2023,8,0.0,0.0006,0.0011,0.00245,0.0028,0.0142,0.0216,0.1159,0.1912,0.20005,0.2972,0.563,0.9638,1.55315,2.1424,3.28845,3.5619,4.02635,4.6856,6.083600000000001,7.5295
birkaas,2023-11-14,1087,6822621,5.68996297562512,61.217192872779,3.0,11,2023,14,0.0153,0.0153,0.0153,0.0153,0.0153,0.0153,0.0153,0.0153,0.0153,0.0153,0.0153,0.0153,0.0153,0.0153,0.0153,0.0153,0.0153,0.0153,0.0153,0.0153,0.0153
birkaas,2023-11-15,1087,6822621,5.68996297562512,61.217192872779,3.0,11,2023,15,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063
birkaas,2023-11-16,1087,6822621,5.68996297562512,61.217192872779,3.0,11,2023,16,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0048000000000000004,0.2338
birkaas,2023-11-17,1087,6822621,5.68996297562512,61.217192872779,3.0,11,2023,17,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0046,0.0668,0.0965,0.3791
birkaas,2023-11-18,1087,6822621,5.68996297562512,61.217192872779,3.0,11,2023,18,0.0017,0.0018,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0039,0.0173,0.0309,0.123
birkaas,2023-11-19,1087,6822621,5.68996297562512,61.217192872779,3.0,11,2023,19,0.001,0.0012000000000000001,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0034,0.0066,0.0097,0.0396,0.6307,3.5044
birkaas,2023-11-20,1087,6822621,5.68996297562512,61.217192872779,3.0,11,2023,20,0.0006,0.0007999999999999999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.0081,0.298,0.54975,0.9224,1.3542,1.6003,2.7112499999999997,4.2382
birkaas,2023-11-21,1087,6822621,5.68996297562512,61.217192872779,3.0,11,2023,21,0.0004,0.0005,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0049,0.0811,0.15545,0.2322,0.3371,0.4739,0.56175,0.9856,2.45805,4.0245
birkaas,2023-11-22,1087,6822621,5.68996297562512,61.217192872779,3.0,11,2023,22,0.0002,0.00025,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.00295,0.0176,0.0541,0.0708,0.10364999999999999,0.1545,0.15875,0.313,1.08235,2.432
birkaas,2023-11-23,1087,6822621,5.68996297562512,61.217192872779,3.0,11,2023,23,0.0001,0.00015000000000000001,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0012,0.0040999999999999995,0.0157,0.0283,0.0395,0.043649999999999994,0.0872,0.53415,1.3128,2.42835,4.0509
birkaas,2023-11-24,1087,6822621,5.68996297562512,61.217192872779,3.0,11,2023,24,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0028,0.0057,0.009049999999999999,0.0124,0.41135,1.4893,1.9896,2.4197,4.30565,5.2093,7.279,13.1906,16.43575,30.5123
birkaas,2023-11-25,1087,6822621,5.68996297562512,61.217192872779,3.0,11,2023,25,0.0001,0.0001,0.0001,0.0001,0.0008,0.0045000000000000005,0.0072,0.2892,0.5487,0.63145,2.5972,2.6824,3.4342,4.30645,4.481,4.6997,5.3037,7.9805,12.5048,20.0728,25.748
birkaas,2023-11-26,1087,6822621,5.68996297562512,61.217192872779,3.0,11,2023,26,0.0001,0.0001,0.0001,0.0001,0.0022,0.00465,0.1349,0.69075,0.8613,0.95215,1.6456,2.96335,3.3159,3.7053000000000003,4.4605,5.08775,5.7296,9.2913,11.4838,17.12915,27.4869
birkaas,2023-11-27,1087,6822621,5.68996297562512,61.217192872779,3.0,11,2023,27,0.0,0.0,0.0,0.0,0.0013,0.0983,0.2542,0.4597,0.8155,1.16805,1.5904,2.70575,3.6844,3.98315,4.8983,6.922,7.5297,9.0794,11.7068,13.731950000000001,20.6048
birkaas,2023-11-28,1087,6822621,5.68996297562512,61.217192872779,3.0,11,2023,28,0.0,0.0,0.0,0.0,0.0008,0.0855,0.1937,0.34145,1.0441,1.1616,1.4028,2.1864,2.3379,3.1937,3.3026,4.36215,5.173,6.1188,10.7869,13.08705,24.5307
birkaas,2023-11-29,1087,6822621,5.68996297562512,61.217192872779,3.0,11,2023,29,0.0,0.0,0.0,0.0,0.0005,0.02755,0.0633,0.11124999999999999,0.3394,0.44205,0.8797,1.2276,1.6979,2.1849,2.8541,3.0125,3.1612,4.44815,4.957,11.68675,20.6739
birkaas,2023-11-30,1087,6822621,5.68996297562512,61.217192872779,3.0,11,2023,30,0.0,0.0,0.0,0.01725,0.0207,0.11725,0.1486,0.53345,1.0335,1.3356,1.7612,1.84965,2.1708,2.24685,2.3416,3.0331,3.8074,5.7094000000000005,9.9951,12.93315,27.5088
birkaas,2023-12-01,1087,6822621,5.68996297562512,61.217192872779,3.0,12,2023,1,0.0,0.0,0.0,0.00785,0.0091,0.042300000000000004,0.1477,0.28565,0.3418,0.9315500000000001,1.1547,1.2579,1.3696,2.61485,5.5685,7.09735,7.6405,10.274799999999999,16.2701,17.23565,23.7371
birkaas,2023-12-02,1087,6822621,5.68996297562512,61.217192872779,3.0,12,2023,2,0.0,0.0,0.0,0.0058,0.0065,0.013250000000000001,0.0663,0.10345,0.2464,0.36595,1.1815,1.5458500000000002,2.6178,4.492100000000001,5.3184,5.89545,7.5696,8.65915,11.6836,18.5571,33.9705
birkaas,2023-12-03,1087,6822621,5.68996297562512,61.217192872779,3.0,12,2023,3,0.0,0.0,0.0,0.00485,0.0072,0.0312,0.0813,0.29025,0.4461,1.0929,1.8253,2.30045,2.3411,3.5260499999999997,4.9126,6.0509,7.5476,10.4993,16.6922,24.554650000000002,30.4923
birkaas,2023-12-04,1087,6822621,5.68996297562512,61.217192872779,3.0,12,2023,4,0.0,0.0,0.0019,0.00465,0.0086,0.027950000000000003,0.0606,0.3302,0.5288,1.1597,1.3714,1.89695,3.3508,3.5904,4.0891,5.37805,6.4525,7.4780999999999995,8.3476,10.797550000000001,13.3327
birkaas,2023-12-05,1087,6822621,5.68996297562512,61.217192872779,3.0,12,2023,5,0.0,0.00015,0.0013,0.00275,0.0071,0.0541,0.184,0.6406499999999999,0.9025,1.1373,1.4495,1.9073,3.0188,3.2712,3.8551,4.072850000000001,4.4585,6.64945,9.4344,16.365099999999998,25.5787
birkaas,2023-12-06,1087,6822621,5.68996297562512,61.217192872779,3.0,12,2023,6,0.0,0.0004,0.0014,0.0034000000000000002,0.0061,0.048299999999999996,0.2188,0.3473,0.4474,0.5478000000000001,0.9639,1.50585,1.7451,2.13145,3.4809,3.9236500000000003,6.8951,9.51615,10.5918,22.088549999999998,23.1247
birkaas,2023-12-07,1087,6822621,5.68996297562512,61.217192872779,3.0,12,2023,7,0.0,0.00065,0.001,0.0029,0.0107,0.10644999999999999,0.1498,0.33005,0.4936,0.67555,0.9095,1.3075999999999999,1.5961,2.3513,3.7021,5.179,6.3065,8.2903,15.9012,17.224899999999998,23.5555
birkaas,2023-12-08,1087,6822621,5.68996297562512,61.217192872779,3.0,12,2023,8,0.0,0.00039999999999999996,0.0006,0.0018,0.0065,0.03265,0.0488,0.10389999999999999,0.1489,0.7462000000000001,1.553,1.9864000000000002,2.4736,3.24035,3.9986,4.2332,5.4086,5.72145,6.8186,7.91925,25.1145
bjoergum,2023-11-14,74168,6575359,7.55583347430814,59.1034395194675,38.5,11,2023,14,0.3712,0.3712,0.3712,0.3712,0.3712,0.3712,0.3712,0.3712,0.3712,0.3712,0.3712,0.3712,0.3712,0.3712,0.3712,0.3712,0.3712,0.3712,0.3712,0.3712,0.3712
bjoergum,2023-11-15,74168,6575359,7.55583347430814,59.1034395194675,38.5,11,2023,15,0.3571,0.3571,0.3571,0.3571,0.3571,0.3571,0.3571,0.3571,0.3571,0.3571,0.3571,0.42900000000000005,0.5052,0.69165,0.7152,0.7152,0.7152,0.7152,0.7152,0.80545,0.809
bjoergum,2023-11-16,74168,6575359,7.55583347430814,59.1034395194675,38.5,11,2023,16,0.3436,0.3436,0.3436,0.3453,0.3524,0.36124999999999996,0.3857,0.41945,0.4516,0.483,0.5142,0.5452,0.5763,0.6546000000000001,0.7184,0.76365,0.8167,0.8819,0.9125,0.9473,1.1035
bjoergum,2023-11-17,74168,6575359,7.55583347430814,59.1034395194675,38.5,11,2023,17,0.3306,0.3306,0.3306,0.33225000000000005,0.3391,0.34755,0.3548,0.36114999999999997,0.3672,0.37844999999999995,0.403,0.42885,0.4548,0.5199,0.573,0.6106499999999999,0.6548,0.7266,0.7853,0.80575,0.8496
bjoergum,2023-11-18,74168,6575359,7.55583347430814,59.1034395194675,38.5,11,2023,18,0.3181,0.3181,0.3181,0.31965,0.3262,0.33440000000000003,0.3414,0.3475,0.3533,0.3588,0.3637,0.3686,0.3735,0.4087,0.4529,0.48419999999999996,0.521,0.56505,0.6099,0.70635,0.7434
bjoergum,2023-11-19,74168,6575359,7.55583347430814,59.1034395194675,38.5,11,2023,19,0.306,0.306,0.306,0.30755,0.3139,0.32175,0.3285,0.33435,0.3399,0.3452,0.35,0.35465,0.3593,0.37025,0.3785,0.38575,0.4105,0.4602,0.5454,0.667,0.7998
bjoergum,2023-11-20,74168,6575359,7.55583347430814,59.1034395194675,38.5,11,2023,20,0.2944,0.2944,0.2944,0.2959,0.302,0.30955,0.316,0.32345,0.3306,0.3352,0.3397,0.3442,0.3547,0.36095,0.3678,0.3738,0.3806,0.41125,0.5333,0.79695,1.3124
bjoergum,2023-11-21,74168,6575359,7.55583347430814,59.1034395194675,38.5,11,2023,21,0.2833,0.2833,0.2833,0.28469999999999995,0.2955,0.30215000000000003,0.3077,0.3164,0.3211,0.3254,0.3297,0.33694999999999997,0.3441,0.35235,0.3577,0.36385,0.3749,0.42035,0.4758,0.731,1.0697
bjoergum,2023-11-22,74168,6575359,7.55583347430814,59.1034395194675,38.5,11,2023,22,0.2726,0.2726,0.2726,0.27390000000000003,0.2843,0.2907,0.2961,0.3044,0.3089,0.3131,0.3172,0.32420000000000004,0.3311,0.33899999999999997,0.3442,0.35009999999999997,0.3607,0.36715,0.3898,0.57605,0.8684
bjoergum,2023-11-23,74168,6575359,7.55583347430814,59.1034395194675,38.5,11,2023,23,0.2623,0.2623,0.2623,0.26355,0.2736,0.27969999999999995,0.2913,0.2958,0.2999,0.3039,0.3079,0.3164,0.3186,0.32620000000000005,0.3311,0.3368,0.3471,0.40865,0.5654,0.68025,0.816
bjoergum,2023-11-24,74168,6575359,7.55583347430814,59.1034395194675,38.5,11,2023,24,0.2523,0.2523,0.2523,0.25355,0.2674,0.27554999999999996,0.2833,0.28725,0.2937,0.3042,0.3186,0.32405,0.3339,0.4367,0.6223,0.6442,0.6795,0.7127,0.7879,1.2717,2.8801
bjoergum,2023-11-25,74168,6575359,7.55583347430814,59.1034395194675,38.5,11,2023,25,0.2428,0.2428,0.2428,0.244,0.2572,0.26515,0.273,0.27635,0.2826,0.29264999999999997,0.3065,0.3118,0.3297,0.52595,0.7462,1.2576,1.4548,1.68125,1.7744,2.2257,3.1843
bjoergum,2023-11-26,74168,6575359,7.55583347430814,59.1034395194675,38.5,11,2023,26,0.2336,0.2336,0.2336,0.23475000000000001,0.2475,0.2551,0.2647,0.26949999999999996,0.2741,0.2919,0.2981,0.3234,0.5836,0.6163,0.638,1.03155,1.4466,1.66625,1.8511,2.0404999999999998,7.0116
bjoergum,2023-11-27,74168,6575359,7.55583347430814,59.1034395194675,38.5,11,2023,27,0.2247,0.2247,0.2247,0.22585,0.2381,0.2454,0.2547,0.2593,0.278,0.2853,0.317,0.5318499999999999,0.6283,0.8486,0.8939,1.34455,1.7387,1.9097,2.7377,5.32315,11.3558
bjoergum,2023-11-28,74168,6575359,7.55583347430814,59.1034395194675,38.5,11,2023,28,0.2162,0.2162,0.2162,0.2173,0.2291,0.23615,0.245,0.25955,0.273,0.2905,0.4431,0.58815,0.7226,0.8421,1.153,1.42015,1.7334,2.09105,2.4131,5.6544,10.2514
bjoergum,2023-11-29,74168,6575359,7.55583347430814,59.1034395194675,38.5,11,2023,29,0.208,0.208,0.208,0.20905,0.2204,0.2272,0.2421,0.26139999999999997,0.2935,0.38870000000000005,0.4222,0.57255,0.6678,0.8273,1.0935,1.2184,1.4818,1.9724,2.3414,6.9737,10.9452
bjoergum,2023-11-30,74168,6575359,7.55583347430814,59.1034395194675,38.5,11,2023,30,0.2002,0.2002,0.2002,0.20115,0.2121,0.21855,0.233,0.25155,0.2824,0.31995,0.3536,0.46840000000000004,0.5641,0.6729,0.8992,1.1106,1.6833,2.06455,2.3558,8.8444,15.3303
bjoergum,2023-12-01,74168,6575359,7.55583347430814,59.1034395194675,38.5,12,2023,1,0.1926,0.1926,0.1926,0.1992,0.2067,0.219,0.2382,0.2794,0.2979,0.34925,0.4275,0.4661,0.5323,0.6033,0.7122,0.96845,1.3749,1.9148,2.8873,7.2092,9.6597
bjoergum,2023-12-02,74168,6575359,7.55583347430814,59.1034395194675,38.5,12,2023,2,0.1853,0.1853,0.187,0.1976,0.2058,0.22244999999999998,0.2614,0.2814,0.3273,0.35314999999999996,0.3891,0.54635,0.6103,0.8723000000000001,1.1646,1.5305,2.1037,4.1160499999999995,5.4466,8.367799999999999,10.8815
bjoergum,2023-12-03,74168,6575359,7.55583347430814,59.1034395194675,38.5,12,2023,3,0.1783,0.1844,0.1914,0.20274999999999999,0.2515,0.27075,0.315,0.31965,0.3744,0.4541,0.5563,0.7803500000000001,1.0227,1.182,1.7291,1.76695,2.0079,2.5767499999999997,7.9714,10.13745,17.6286
bjoergum,2023-12-04,74168,6575359,7.55583347430814,59.1034395194675,38.5,12,2023,4,0.1715,0.17745,0.1841,0.19505,0.242,0.26049999999999995,0.3027,0.30474999999999997,0.3463,0.36665000000000003,0.4995,0.72295,0.8957,1.2041,1.4898,1.71305,1.9983,2.0088999999999997,5.705,9.113,14.4744
bjoergum,2023-12-05,74168,6575359,7.55583347430814,59.1034395194675,38.5,12,2023,5,0.165,0.17070000000000002,0.1833,0.21245,0.2436,0.2506,0.2916,0.33665,0.4271,0.55925,0.6304,0.84375,1.0081,1.2473999999999998,1.3915,1.5479500000000002,1.6402,1.79515,3.2077,8.465250000000001,18.0443
bjoergum,2023-12-06,74168,6575359,7.55583347430814,59.1034395194675,38.5,12,2023,6,0.1588,0.1713,0.1848,0.23035,0.2456,0.2974,0.3334,0.36185,0.4572,0.5699000000000001,0.7039,0.83585,1.0918,1.1701,1.1896,1.42095,1.6864,1.8296999999999999,2.926,8.089749999999999,12.9557
bjoergum,2023-12-07,74168,6575359,7.55583347430814,59.1034395194675,38.5,12,2023,7,0.1528,0.16485,0.1888,0.22160000000000002,0.2363,0.25905,0.3024,0.31645,0.4016,0.5628,0.5902,0.8172999999999999,0.9417,1.02175,1.4924,1.5906,1.635,2.0901,4.156,7.4030000000000005,11.5968
bjoergum,2023-12-08,74168,6575359,7.55583347430814,59.1034395194675,38.5,12,2023,8,0.147,0.1586,0.1817,0.20565,0.2191,0.2435,0.2669,0.29984999999999995,0.4777,0.5425,0.669,0.78695,0.8695,1.0837,1.3621,1.3924500000000002,1.5719,2.27555,4.1018,4.6677,9.3084
bjoerndalen,2023-11-14,20486,6765317,6.18966137062269,60.7331203657275,12.0,11,2023,14,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075
bjoerndalen,2023-11-15,20486,6765317,6.18966137062269,60.7331203657275,12.0,11,2023,15,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037
